"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Feb 16 18:59:23 MSK 2022","Wed Feb 16 18:59:24 MSK 2022","1255","","Working of support menu","","Working of support menu","Open and close support menu","Open and close support menu",""
"passed","Wed Feb 16 18:59:30 MSK 2022","Wed Feb 16 18:59:31 MSK 2022","1237","","Navigation on main page","","Navigation on main page","Clicking on FAQ button in landing block","Clicking on FAQ button in landing block",""
"passed","Wed Feb 16 22:02:57 MSK 2022","Wed Feb 16 22:03:01 MSK 2022","3469","","Navigation on enter personal data page","","Navigation on enter personal data page","Clicking on privacy policy link in footer","Clicking on privacy policy link in footer",""
"passed","Wed Feb 16 22:02:51 MSK 2022","Wed Feb 16 22:02:54 MSK 2022","2252","","Navigation on enter personal data page","","Navigation on enter personal data page","Clicking on dasreda.ru link","Clicking on dasreda.ru link",""
"passed","Wed Feb 16 18:59:28 MSK 2022","Wed Feb 16 18:59:30 MSK 2022","2712","","Working of support menu","","Working of support menu","Open and close telegram popup","Open and close telegram popup",""
"passed","Wed Feb 16 22:02:45 MSK 2022","Wed Feb 16 22:02:48 MSK 2022","2853","","Navigation on enter personal data page","","Navigation on enter personal data page","Clicking on login through SberId button","Clicking on login through SberId button",""
"passed","Wed Feb 16 22:03:01 MSK 2022","Wed Feb 16 22:03:03 MSK 2022","2444","","Navigation on enter personal data page","","Navigation on enter personal data page","Clicking on personal data agreement link in footer","Clicking on personal data agreement link in footer",""
"passed","Wed Feb 16 18:59:30 MSK 2022","Wed Feb 16 18:59:32 MSK 2022","1299","","Working of support menu","","Working of support menu","Go to feedback page","Go to feedback page",""
"passed","Wed Feb 16 18:59:34 MSK 2022","Wed Feb 16 18:59:34 MSK 2022","831","","Navigation on main page","","Navigation on main page","Clicking on Agreement link and go to agreement document","Clicking on Agreement link and go to agreement document",""
"passed","Wed Feb 16 22:02:55 MSK 2022","Wed Feb 16 22:02:57 MSK 2022","1779","","Navigation on enter personal data page","","Navigation on enter personal data page","Clicking on oferta link in footer","Clicking on oferta link in footer",""
"passed","Wed Feb 16 22:02:41 MSK 2022","Wed Feb 16 22:02:43 MSK 2022","2489","","Navigation on enter personal data page","","Navigation on enter personal data page","Clicking on FAQ button","Clicking on FAQ button",""
"passed","Wed Feb 16 18:59:24 MSK 2022","Wed Feb 16 18:59:26 MSK 2022","1855","","Navigation on main page","","Navigation on main page","Click on start business registration as entrepreneur","Click on start business registration as entrepreneur",""
"passed","Wed Feb 16 18:59:26 MSK 2022","Wed Feb 16 18:59:27 MSK 2022","795","","Navigation on main page","","Navigation on main page","Click on start business registration as legal entity","Click on start business registration as legal entity",""
"passed","Wed Feb 16 18:59:34 MSK 2022","Wed Feb 16 18:59:35 MSK 2022","984","","Navigation on main page","","Navigation on main page","Clicking on Read link in footer and go to Platform blogs","Clicking on Read link in footer and go to Platform blogs",""
"passed","Wed Feb 16 18:59:27 MSK 2022","Wed Feb 16 18:59:28 MSK 2022","1392","","Navigation on main page","","Navigation on main page","Clicking on FAQ button","Clicking on FAQ button",""
"passed","Wed Feb 16 22:02:48 MSK 2022","Wed Feb 16 22:02:51 MSK 2022","3944","","Navigation on enter personal data page","","Navigation on enter personal data page","Clicking on Feedback button","Clicking on Feedback button",""
"passed","Wed Feb 16 18:59:31 MSK 2022","Wed Feb 16 18:59:32 MSK 2022","990","","Navigation on main page","","Navigation on main page","Clicking on SberIcon and go to sberbank.ru","Clicking on SberIcon and go to sberbank.ru",""
"passed","Wed Feb 16 15:01:55 MSK 2022","Wed Feb 16 15:02:06 MSK 2022","10659","","Login new user from Main Page","","Login new user from Main Page","Login new user","Login new user",""
"passed","Wed Feb 16 18:59:32 MSK 2022","Wed Feb 16 18:59:33 MSK 2022","859","","Navigation on main page","","Navigation on main page","Open youtube frame from header","Open youtube frame from header",""
"passed","Wed Feb 16 18:59:33 MSK 2022","Wed Feb 16 18:59:34 MSK 2022","969","","Navigation on main page","","Navigation on main page","Clicking on Oferta link and go to oferta document","Clicking on Oferta link and go to oferta document",""
"passed","Wed Feb 16 18:59:35 MSK 2022","Wed Feb 16 18:59:36 MSK 2022","889","","Navigation on main page","","Navigation on main page","Clicking on Watch link in footer and go to Platform blogs","Clicking on Watch link in footer and go to Platform blogs",""
"passed","Wed Feb 16 22:02:43 MSK 2022","Wed Feb 16 22:02:45 MSK 2022","1641","","Navigation on enter personal data page","","Navigation on enter personal data page","Clicking on logo","Clicking on logo",""
"passed","Wed Feb 16 18:59:28 MSK 2022","Wed Feb 16 18:59:30 MSK 2022","1248","","Navigation on main page","","Navigation on main page","Clicking on Feedback button","Clicking on Feedback button",""
"passed","Wed Feb 16 18:59:24 MSK 2022","Wed Feb 16 18:59:28 MSK 2022","3714","","Working of support menu","","Working of support menu","Open and close support phone popup","Open and close support phone popup",""
"passed","Wed Feb 16 22:02:54 MSK 2022","Wed Feb 16 22:02:55 MSK 2022","1674","","Navigation on enter personal data page","","Navigation on enter personal data page","Clicking on agreement link","Clicking on agreement link",""
"passed","Tue Feb 15 17:08:14 MSK 2022","Tue Feb 15 17:08:17 MSK 2022","3000","","Check working popup with law information from personal data page","","Check working popup with law information from personal data page","Check working popup with law information from personal data page","Check working popup with law information from personal data page",""
"passed","Wed Feb 16 23:11:01 MSK 2022","Wed Feb 16 23:11:04 MSK 2022","3743","","Functional tests for auth popup","","Functional tests for auth popup","Click on close button in auth popup","Click on close button in auth popup",""
